PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,PPG
203471,Dennis Schröder,1610612739,CLE,32.0,70,29,41,0.414,1696.2983333333334,255,629,0.405,75,228,0.329,171,205,0.834,33,157,190,341,124,55,11,45,109,171,756,-235,2,10.80
1641726,Dereck Lively II,1610612742,DAL,22.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,1,4.29
1642852,Derik Queen,1610612740,NOP,21.0,81,26,55,0.321,2023.38,354,748,0.473,23,88,0.261,217,273,0.795,136,436,572,298,190,84,74,61,215,220,948,-304,1,11.70
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,26,24,0.52,1349.5083333333334,189,379,0.499,55,153,0.359,71,93,0.763,61,112,173,69,40,45,50,20,104,90,504,130,1,10.08
1628401,Derrick White,1610612738,BOS,31.0,77,52,25,0.675,2624.9566666666665,437,1108,0.394,209,640,0.327,184,204,0.902,86,253,339,414,134,88,98,34,119,215,1267,598,1,16.45
1630217,Desmond Bane,1610612753,ORL,27.0,82,45,37,0.549,2756.045,583,1205,0.484,167,427,0.391,314,346,0.908,98,240,338,338,164,86,37,82,252,230,1647,135,1,20.09
1626164,Devin Booker,1610612756,PHX,29.0,64,37,27,0.578,2146.43,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,201,51,18,63,168,430,1668,201,1,26.06
1642269,Devin Carter,1610612758,SAC,24.0,38,8,30,0.211,699.8683333333333,121,292,0.414,30,114,0.263,67,94,0.713,36,89,125,101,54,34,9,13,50,92,339,-113,1,8.92
1630170,Devin Vassell,1610612759,SAS,25.0,67,52,15,0.776,2044.2316666666663,330,755,0.437,166,432,0.384,106,130,0.815,39,230,269,167,60,57,25,18,106,91,932,492,1,13.91
1628415,Dillon Brooks,1610612756,PHX,30.0,56,32,24,0.571,1701.5833333333333,417,959,0.435,127,369,0.344,170,202,0.842,43,160,203,99,98,57,9,29,183,187,1131,-49,1,20.20
1641794,Dillon Jones,1610612752,NYK,24.0,7,5,2,0.714,39.388333333333335,2,9,0.222,1,5,0.2,4,4,1.0,2,5,7,4,0,3,0,1,6,2,9,8,1,1.29
1627734,Domantas Sabonis,1610612758,SAC,30.0,19,3,16,0.158,563.5883333333334,120,221,0.543,5,27,0.185,56,77,0.727,64,152,216,78,51,18,4,18,66,68,301,-177,1,15.84
1631230,Dominick Barlow,1610612755,PHI,23.0,71,40,31,0.563,1688.5183333333334,215,399,0.539,21,82,0.256,94,131,0.718,133,207,340,87,56,63,53,26,150,107,545,27,1,7.68
1642270,Donovan Clingan,1610612757,POR,22.0,77,41,36,0.532,2093.6366666666668,356,684,0.52,84,246,0.341,138,203,0.68,347,545,892,162,95,44,130,41,182,175,934,14,1,12.13
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,45,25,0.643,2342.0633333333335,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,198,104,20,47,163,323,1952,370,1,27.89
1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,49,33,0.598,2494.036666666667,339,835,0.406,244,644,0.379,78,105,0.743,67,269,336,313,118,104,34,15,197,121,1000,337,1,12.20
1627827,Dorian Finney-Smith,1610612745,HOU,33.0,37,23,14,0.622,620.3116666666666,44,132,0.333,27,100,0.27,8,9,0.889,35,58,93,36,22,16,6,6,61,9,123,15,1,3.32
203926,Doug McDermott,1610612758,SAC,34.0,29,8,21,0.276,439.1983333333333,54,139,0.388,48,123,0.39,8,9,0.889,7,30,37,22,13,6,4,1,28,5,164,-102,1,5.66
1642962,Drake Powell,1610612751,BKN,20.0,63,16,47,0.254,1319.513333333333,144,358,0.402,51,182,0.28,69,77,0.896,21,90,111,91,60,36,14,26,89,50,408,-447,1,6.48
203110,Draymond Green,1610612744,GSW,36.0,68,31,37,0.456,1868.888333333333,205,491,0.418,101,310,0.326,59,84,0.702,55,320,375,376,181,61,42,16,197,112,570,-134,1,8.38
1629234,Drew Eubanks,1610612758,SAC,29.0,42,10,32,0.238,552.27,93,156,0.596,1,7,0.143,32,57,0.561,39,88,127,19,30,15,26,11,57,51,219,-157,1,5.21
1641809,Drew Peterson,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,1,0.83
1631166,Drew Timme,1610612747,LAL,25.0,27,18,9,0.667,235.08166666666668,38,66,0.576,11,25,0.44,5,9,0.556,10,23,33,23,13,6,0,4,20,10,92,-23,1,3.41
1630696,Dru Smith,1610612748,MIA,28.0,70,38,32,0.543,1141.3083333333334,135,325,0.415,38,129,0.295,87,105,0.829,62,111,173,180,55,100,21,31,109,89,395,-83,1,5.64
1629130,Duncan Robinson,1610612765,DET,32.0,77,58,19,0.753,2113.1583333333333,318,698,0.456,220,536,0.41,83,110,0.755,29,176,205,159,54,44,22,16,168,115,939,536,1,12.19
1641871,Duop Reath,1610612757,POR,29.0,32,16,16,0.5,258.17,33,74,0.446,23,55,0.418,5,6,0.833,10,28,38,10,7,5,8,2,28,6,94,-39,1,2.94
203939,Dwight Powell,1610612742,DAL,34.0,63,19,44,0.302,904.4116666666666,65,101,0.644,2,7,0.286,78,112,0.696,96,161,257,68,41,34,21,12,133,107,210,-9,1,3.33
1642928,Dylan Cardwell,1610612758,SAC,24.0,44,13,31,0.295,906.5383333333332,105,179,0.587,2,4,0.5,26,51,0.51,147,185,332,62,39,30,67,19,161,51,238,-66,1,5.41
1642844,Dylan Harper,1610612759,SAS,20.0,69,53,16,0.768,1557.9566666666667,331,656,0.505,61,178,0.343,90,119,0.756,54,180,234,266,99,54,24,55,139,94,813,303,1,11.78
1630700,Dyson Daniels,1610612737,ATL,23.0,76,44,32,0.579,2519.54,402,777,0.517,22,117,0.188,75,122,0.615,184,336,520,449,135,149,31,42,166,131,901,306,1,11.86
1630604,E.J. Liddell,1610612751,BKN,25.0,26,5,21,0.192,349.19,54,111,0.486,18,52,0.346,21,26,0.808,14,55,69,24,15,6,10,7,45,29,147,-47,1,5.65
1642856,Egor Dëmin,1610612751,BKN,20.0,52,14,38,0.269,1308.2083333333333,179,449,0.399,124,322,0.385,54,65,0.831,21,144,165,173,86,42,17,16,93,61,536,-161,1,10.31
1641989,Elijah Harkless,1610612762,UTA,26.0,26,5,21,0.192,544.8133333333334,54,161,0.335,21,88,0.239,49,64,0.766,10,43,53,75,26,31,6,10,52,70,178,-33,1,6.85
1641801,Emanuel Miller,1610612759,SAS,25.0,5,0,5,0.0,33.05,6,13,0.462,2,6,0.333,1,2,0.5,1,2,3,4,0,2,0,0,2,1,15,-19,1,3.00
1642402,Enrique Freeman,1610612750,MIN,25.0,4,3,1,0.75,37.208333333333336,4,8,0.5,2,4,0.5,3,4,0.75,2,8,10,2,2,2,3,1,5,4,13,28,1,3.25
201569,Eric Gordon,1610612755,PHI,37.0,6,3,3,0.5,73.75,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,3,4,1,1,3,1,33,-31,1,5.50
1630679,Ethan Thompson,1610612754,IND,27.0,32,8,24,0.25,653.2316666666667,74,196,0.378,38,116,0.328,37,47,0.787,17,52,69,57,25,20,9,13,69,45,223,1,1,6.97
1630596,Evan Mobley,1610612739,CLE,24.0,65,40,25,0.615,2074.2883333333334,469,859,0.546,62,209,0.297,180,297,0.606,156,430,586,234,122,48,113,48,159,228,1180,224,1,18.15
1630532,Franz Wagner,1610612753,ORL,24.0,34,20,14,0.588,1019.0033333333332,244,507,0.481,48,139,0.345,163,198,0.823,43,134,177,113,58,32,11,35,72,153,699,80,1,20.56
1641713,GG Jackson,1610612763,MEM,21.0,55,16,39,0.291,1177.765,255,514,0.496,64,193,0.332,112,151,0.742,49,186,235,81,85,31,44,35,75,105,686,-85,1,12.47
1629216,Gabe Vincent,1610612737,ATL,29.0,53,36,17,0.679,879.0783333333334,76,216,0.352,59,173,0.341,20,23,0.87,17,37,54,76,27,27,3,10,79,32,231,39,2,4.36
202066,Garrett Temple,1610612761,TOR,40.0,22,10,12,0.455,72.93666666666667,4,15,0.267,3,12,0.25,6,9,0.667,1,8,9,9,7,4,2,1,6,7,17,-1,1,0.77
1629726,Garrison Mathews,1610612754,IND,29.0,15,4,11,0.267,196.1,21,52,0.404,17,46,0.37,19,23,0.826,2,15,17,10,3,6,3,2,19,22,78,-2,1,5.20
203914,Gary Harris,1610612749,MIL,31.0,48,15,33,0.313,660.7683333333333,46,104,0.442,28,68,0.412,8,9,0.889,16,45,61,51,19,27,9,4,53,7,128,-132,1,2.67
1627780,Gary Payton II,1610612744,GSW,33.0,73,33,40,0.452,1142.28,242,415,0.583,37,127,0.291,26,40,0.65,101,164,265,123,62,67,21,15,132,40,547,-109,1,7.49
1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,24,41,0.369,1377.381666666667,183,473,0.387,123,342,0.36,40,52,0.769,8,59,67,79,41,34,3,15,85,47,529,-348,1,8.14
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,17,19,0.472,1039.23,373,598,0.624,15,45,0.333,232,357,0.65,98,254,352,196,115,34,24,35,86,290,993,96,1,27.58
1629048,Goga Bitadze,1610612753,ORL,26.0,64,34,30,0.531,972.0066666666668,152,225,0.676,2,11,0.182,69,97,0.711,137,183,320,84,43,37,61,13,136,94,375,17,1,5.86
1641711,Gradey Dick,1610612761,TOR,22.0,76,43,33,0.566,1066.6883333333333,161,384,0.419,56,186,0.301,77,88,0.875,42,105,147,51,42,45,7,22,101,65,455,123,1,5.99
1641761,Grant Nelson,1610612751,BKN,24.0,4,0,4,0.0,35.01,5,9,0.556,0,0,0.0,7,10,0.7,1,5,6,5,4,1,5,2,6,8,17,-7,1,4.25
1629684,Grant Williams,1610612766,CHA,27.0,36,25,11,0.694,711.4533333333334,78,183,0.426,52,134,0.388,44,54,0.815,46,96,142,56,31,17,18,6,56,52,252,203,1,7.00
1628960,Grayson Allen,1610612756,PHX,30.0,51,26,25,0.51,1467.2783333333334,269,667,0.403,159,455,0.349,144,168,0.857,37,118,155,195,83,69,13,30,117,154,841,18,1,16.49
1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,32,35,0.478,1007.0566666666666,125,312,0.401,69,196,0.352,54,72,0.75,56,178,234,63,41,26,16,17,81,54,373,-166,2,5.57
1630611,Gui Santos,1610612744,GSW,23.0,68,29,39,0.426,1395.3633333333332,230,460,0.5,78,222,0.351,87,120,0.725,75,191,266,159,102,61,22,32,142,119,625,35,1,9.19
203084,Harrison Barnes,1610612759,SAS,34.0,77,57,20,0.74,1986.475,262,575,0.456,139,358,0.388,102,123,0.829,62,151,213,148,61,50,12,21,85,103,765,329,1,9.94
1631127,Harrison Ingram,1610612759,SAS,23.0,7,6,1,0.857,26.116666666666667,5,6,0.833,1,1,1.0,0,0,0.0,3,0,3,1,1,0,0,0,2,1,11,-6,1,1.57
1643060,Hayden Gray,1610612762,UTA,23.0,1,0,1,0.0,24.75,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,1,1,1,1,0,0,1,6,-18,1,6.00
1629312,Haywood Highsmith,1610612756,PHX,29.0,7,4,3,0.571,90.79,12,23,0.522,8,14,0.571,6,7,0.857,6,7,13,7,0,4,0,2,9,5,38,10,1,5.43
1630529,Herbert Jones,1610612740,NOP,27.0,56,22,34,0.393,1588.381666666667,183,478,0.383,80,259,0.309,50,62,0.806,47,143,190,155,73,88,27,27,177,65,496,-49,1,8.86
1642864,Hugo González,1610612738,BOS,20.0,74,51,23,0.689,1083.93,117,246,0.476,42,116,0.362,13,26,0.5,62,184,246,40,38,42,21,21,124,52,289,246,1,3.91
1630621,Hunter Dickinson,1610612740,NOP,25.0,5,1,4,0.2,42.47833333333333,5,14,0.357,0,4,0.0,2,2,1.0,2,3,5,2,3,1,2,0,6,1,12,-37,1,2.40
1642282,Hunter Sallis,1610612755,PHI,23.0,7,3,4,0.429,25.673333333333332,3,5,0.6,0,0,0.0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,1,1.00
1641816,Hunter Tyson,1610612743,DEN,26.0,21,15,6,0.714,161.9,14,52,0.269,7,33,0.212,11,13,0.846,4,32,36,17,5,2,1,6,13,8,46,-24,1,2.19
1630193,Immanuel Quickley,1610612761,TOR,26.0,70,41,29,0.586,2231.3083333333334,401,905,0.443,178,476,0.374,170,207,0.821,38,244,282,415,102,92,5,42,141,186,1150,117,1,16.43
1642403,Isaac Jones,1610612765,DET,25.0,7,5,2,0.714,35.68333333333333,3,7,0.429,0,2,0.0,3,4,0.75,2,3,5,1,1,0,1,1,4,4,9,-26,2,1.29
1630171,Isaac Okoro,1610612741,CHI,25.0,63,26,37,0.413,1694.89,211,459,0.46,73,221,0.33,89,112,0.795,69,104,173,100,46,46,29,28,162,107,584,-335,1,9.27
1642268,Isaiah Collier,1610612762,UTA,21.0,59,16,43,0.271,1516.92,255,515,0.495,27,100,0.27,151,209,0.722,21,129,150,423,148,66,20,55,138,153,688,-443,1,11.66
1642384,Isaiah Crawford,1610612745,HOU,24.0,14,8,6,0.571,92.1,10,24,0.417,3,13,0.231,5,6,0.833,3,13,16,5,4,2,3,2,4,8,28,-9,1,2.00
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,47,39,8,0.83,1137.425,184,296,0.622,0,7,0.0,64,105,0.61,149,294,443,166,82,48,36,17,118,97,432,365,1,9.19
1630543,Isaiah Jackson,1610612746,LAC,24.0,55,20,35,0.364,908.3116666666666,151,237,0.637,0,3,0.0,68,105,0.648,113,177,290,52,58,36,49,14,147,81,370,-50,2,6.73
1630198,Isaiah Joe,1610612760,OKC,26.0,71,56,15,0.789,1507.445,247,543,0.455,181,428,0.423,110,123,0.894,33,148,181,94,45,50,11,17,121,133,785,356,1,11.06
1630587,Isaiah Livers,1610612756,PHX,27.0,36,21,15,0.583,347.36,22,64,0.344,12,40,0.3,9,12,0.75,19,42,61,21,12,13,8,7,28,8,65,11,1,1.81
1641815,Isaiah Stevens,1610612758,SAC,25.0,3,0,3,0.0,42.78333333333333,3,7,0.429,0,1,0.0,4,4,1.0,2,1,3,10,2,5,0,2,2,2,10,-9,1,3.33
1630191,Isaiah Stewart,1610612765,DET,25.0,58,42,16,0.724,1317.135,221,402,0.55,40,120,0.333,99,131,0.756,96,194,290,66,67,16,93,23,166,122,581,39,1,10.02
1627826,Ivica Zubac,1610612754,IND,29.0,48,17,31,0.354,1446.6983333333333,288,482,0.598,0,0,0.0,101,142,0.711,162,347,509,105,86,18,40,35,112,147,677,-46,2,14.10
1631120,JD Davison,1610612745,HOU,23.0,28,23,5,0.821,218.41666666666663,24,64,0.375,8,32,0.25,13,19,0.684,3,31,34,35,7,6,6,4,17,15,69,16,1,2.46
1629630,Ja Morant,1610612763,MEM,26.0,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,1,19.45
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,41,31,0.569,1473.575,180,404,0.446,110,269,0.409,71,90,0.789,56,129,185,86,37,73,14,20,162,82,541,1,1,7.51
1631095,Jabari Smith Jr.,1610612745,HOU,23.0,77,48,29,0.623,2705.365,438,975,0.449,177,488,0.363,162,209,0.775,108,421,529,143,105,56,71,54,192,161,1215,265,1,15.78
1631133,Jabari Walker,1610612755,PHI,23.0,64,36,28,0.563,761.6683333333333,97,213,0.455,32,95,0.337,50,68,0.735,72,120,192,34,27,23,13,22,103,55,276,4,1,4.31
1631210,Jacob Toppin,1610612737,ATL,26.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,1,1.60
1630702,Jaden Hardy,1610612764,WAS,23.0,57,13,44,0.228,898.0966666666667,182,429,0.424,104,262,0.397,55,75,0.733,15,71,86,58,62,16,6,19,89,59,523,-84,2,9.18
1631093,Jaden Ivey,1610612741,CHI,24.0,37,23,14,0.622,670.255,114,256,0.445,50,134,0.373,38,47,0.809,24,67,91,68,41,23,14,19,53,40,316,26,2,8.54
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,44,29,0.603,2316.4133333333334,417,809,0.515,103,250,0.412,147,176,0.835,76,234,310,199,131,81,73,42,244,154,1084,120,1,14.85
1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,33,13,0.717,404.72333333333336,56,109,0.514,10,32,0.313,7,11,0.636,33,40,73,25,16,10,3,6,48,17,129,-37,1,2.80
1642942,Jahmai Mashack,1610612763,MEM,23.0,31,10,21,0.323,673.1516666666666,77,195,0.395,19,75,0.253,19,35,0.543,23,58,81,69,49,37,14,10,67,35,192,-210,1,6.19
1642443,Jahmir Young,1610612748,MIA,25.0,14,10,4,0.714,58.195,10,25,0.4,3,9,0.333,2,2,1.0,2,2,4,9,3,1,0,4,7,3,25,1,1,1.79
1643141,Jahmyl Telfort,1610612746,LAC,25.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,1,0.12
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,41,34,0.547,2121.21,464,915,0.507,58,183,0.317,166,216,0.769,96,279,375,352,152,51,21,72,137,163,1152,144,1,15.36
1631222,Jake LaRavia,1610612747,LAL,24.0,82,53,29,0.646,2061.47,240,523,0.459,78,243,0.321,116,152,0.763,116,210,326,145,87,104,38,28,196,120,674,-5,1,8.22
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,26,20,0.565,1149.06,217,310,0.7,0,0,0.0,59,98,0.602,114,209,323,93,57,40,32,12,145,92,493,48,1,10.72
1628973,Jalen Brunson,1610612752,NYK,29.0,74,50,24,0.676,2589.806666666667,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,175,57,8,50,170,379,1927,353,1,26.04
1631105,Jalen Duren,1610612765,DET,22.0,70,50,20,0.714,1975.8533333333332,522,803,0.65,0,0,0.0,321,430,0.747,265,472,737,138,130,57,59,82,195,301,1365,480,1,19.50
1630224,Jalen Green,1610612756,PHX,24.0,32,17,15,0.531,828.325,216,512,0.422,71,227,0.313,65,87,0.747,16,100,116,91,72,34,8,36,42,82,568,33,1,17.75
1630552,Jalen Johnson,1610612737,ATL,24.0,72,42,30,0.583,2531.598333333334,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,244,89,31,87,151,265,1621,187,1,22.51
1629618,Jalen Pickett,1610612743,DEN,26.0,50,34,16,0.68,806.48,98,232,0.422,49,127,0.386,15,19,0.789,18,96,114,115,34,13,5,10,42,19,260,3,1,5.20
1641771,Jalen Slawson,1610612754,IND,26.0,13,3,10,0.231,310.55,34,77,0.442,15,40,0.375,12,17,0.706,7,50,57,36,17,20,14,6,27,19,95,-26,1,7.31
1630188,Jalen Smith,1610612741,CHI,26.0,53,26,27,0.491,1095.388333333333,195,404,0.483,82,220,0.373,69,93,0.742,98,257,355,65,53,24,42,19,111,97,541,86,1,10.21
1630591,Jalen Suggs,1610612753,ORL,25.0,57,34,23,0.596,1573.57,282,649,0.435,122,360,0.339,100,117,0.855,36,184,220,312,152,105,40,24,145,130,786,181,1,13.79
1631114,Jalen Williams,1610612760,OKC,25.0,33,25,8,0.758,935.9633333333334,216,446,0.484,23,77,0.299,108,129,0.837,27,126,153,181,63,39,9,22,65,102,563,229,1,17.06
1630592,Jalen Wilson,1610612751,BKN,25.0,54,10,44,0.185,859.2216666666667,110,278,0.396,54,152,0.355,69,96,0.719,17,97,114,50,38,22,2,18,85,76,343,-193,1,6.35
1631288,Jamal Cain,1610612753,ORL,27.0,40,22,18,0.55,485.9683333333333,74,152,0.487,28,73,0.384,39,46,0.848,28,50,78,29,19,11,4,8,53,37,215,44,1,5.38
1627750,Jamal Murray,1610612743,DEN,29.0,75,48,27,0.64,2651.891666666667,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,171,66,29,57,131,302,1905,433,1,25.40
1642347,Jamal Shead,1610612761,TOR,23.0,82,46,36,0.561,1852.2383333333332,185,504,0.367,84,262,0.321,91,116,0.784,26,117,143,444,112,76,15,32,162,164,545,231,1,6.65
1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,23,23,0.5,644.0583333333333,108,236,0.458,23,78,0.295,24,35,0.686,18,64,82,82,30,29,16,18,38,42,263,25,1,5.72
201935,James Harden,1610612739,CLE,36.0,70,40,30,0.571,2438.495,487,1123,0.434,215,573,0.375,463,524,0.884,40,296,336,557,245,79,28,80,137,324,1652,99,2,23.60
1630164,James Wiseman,1610612754,IND,25.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,1,3.25
1642364,Jamir Watkins,1610612764,WAS,24.0,50,10,40,0.2,1032.1766666666667,132,296,0.446,47,158,0.297,57,82,0.695,49,145,194,67,40,54,25,14,129,77,368,-164,1,7.36
1642419,Jamison Battle,1610612761,TOR,25.0,61,35,26,0.574,516.7783333333333,74,145,0.51,35,85,0.412,9,14,0.643,20,69,89,24,19,7,3,4,42,13,192,89,1,3.15
1641716,Jarace Walker,1610612754,IND,22.0,76,16,60,0.211,1953.3833333333337,307,733,0.419,133,356,0.374,137,183,0.749,49,342,391,192,139,63,26,30,124,126,884,-459,1,11.63
1642272,Jared McCain,1610612760,OKC,22.0,67,46,21,0.687,1159.6666666666667,204,480,0.425,99,257,0.385,51,59,0.864,23,114,137,90,56,35,5,27,81,55,558,126,2,8.33
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,19,29,0.396,1454.6483333333333,342,719,0.476,84,235,0.357,163,203,0.803,42,230,272,94,107,53,69,54,179,190,931,-63,2,19.40
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,39,26,0.6,1127.7416666666666,113,240,0.471,29,99,0.293,33,56,0.589,80,212,292,84,56,55,19,23,104,54,288,6,1,4.43
1628386,Jarrett Allen,1610612739,CLE,28.0,56,37,19,0.661,1519.12,337,528,0.638,1,10,0.1,185,261,0.709,144,332,476,100,75,55,47,35,95,223,860,213,1,15.36
1642859,Jase Richardson,1610612753,ORL,20.0,54,26,28,0.481,586.7483333333333,89,188,0.473,28,79,0.354,33,46,0.717,21,42,63,58,25,19,2,5,53,49,239,-17,1,4.43
1642914,Javon Small,1610612763,MEM,23.0,41,13,28,0.317,829.9083333333333,134,288,0.465,60,142,0.423,68,82,0.829,36,92,128,151,56,34,9,29,65,59,396,-108,1,9.66
1631451,Javonte Cooke,1610612757,POR,26.0,19,6,13,0.316,93.665,9,41,0.22,3,23,0.13,2,2,1.0,4,15,19,7,9,6,0,5,6,4,23,-59,1,1.21
1629750,Javonte Green,1610612765,DET,32.0,82,60,22,0.732,1445.9616666666666,185,414,0.447,94,247,0.381,105,125,0.84,62,168,230,56,45,102,25,19,107,101,569,215,1,6.94
1629637,Jaxson Hayes,1610612747,LAL,26.0,66,43,23,0.652,1206.5783333333334,198,262,0.756,3,3,1.0,98,150,0.653,99,172,271,59,31,29,52,10,127,139,497,71,1,7.53
1630643,Jay Huff,1610612754,IND,28.0,82,19,63,0.232,1719.243333333333,291,611,0.476,119,373,0.319,82,99,0.828,73,251,324,121,76,41,153,20,196,107,783,-252,1,9.55
1627759,Jaylen Brown,1610612738,BOS,29.0,71,47,24,0.662,2442.838333333333,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,259,72,27,93,191,447,2038,321,1,28.70
1641740,Jaylen Clark,1610612750,MIN,24.0,68,40,28,0.588,887.7033333333334,99,228,0.434,33,101,0.327,44,67,0.657,54,66,120,43,23,47,9,12,87,49,275,73,1,4.04
1642377,Jaylen Wells,1610612763,MEM,22.0,69,24,45,0.348,1820.6416666666669,301,698,0.431,129,365,0.353,134,171,0.784,61,159,220,111,74,61,9,34,148,182,865,-179,1,12.54
1631119,Jaylin Williams,1610612760,OKC,23.0,65,54,11,0.831,1277.375,149,352,0.423,98,256,0.383,73,92,0.793,32,326,358,158,67,31,42,11,127,99,469,304,1,7.22
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,41,25,0.621,1777.4833333333331,330,670,0.493,133,298,0.446,79,107,0.738,118,220,338,147,99,54,28,40,164,99,872,110,1,13.21
1643257,Jayson Kent,1610612757,POR,24.0,5,4,1,0.8,22.466666666666665,4,7,0.571,1,4,0.25,1,1,1.0,0,5,5,0,0,1,1,0,1,1,10,-3,1,2.00
1628369,Jayson Tatum,1610612738,BOS,28.0,16,13,3,0.813,521.85,118,287,0.411,47,143,0.329,65,79,0.823,8,152,160,85,39,22,3,8,26,54,348,118,1,21.75
201145,Jeff Green,1610612745,HOU,39.0,30,22,8,0.733,174.81666666666666,25,68,0.368,12,44,0.273,5,5,1.0,7,18,25,8,4,2,2,1,12,4,67,-26,1,2.23
203924,Jerami Grant,1610612757,POR,32.0,57,27,30,0.474,1695.1016666666667,331,730,0.453,136,350,0.389,262,322,0.814,55,143,198,122,119,42,36,56,142,223,1060,-6,1,18.60
1642847,Jeremiah Fears,1610612740,NOP,19.0,82,26,56,0.317,2111.903333333333,437,1006,0.434,101,306,0.33,194,246,0.789,60,240,300,279,178,97,30,88,151,207,1169,-287,1,14.26
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,2,4.59
1631110,Jeremy Sochan,1610612752,NYK,23.0,44,30,14,0.682,468.5516666666667,64,129,0.496,11,45,0.244,19,26,0.731,37,70,107,40,21,17,7,9,62,28,158,-58,2,3.59
1630579,Jericho Sims,1610612749,MIL,27.0,67,25,42,0.373,1317.835,145,185,0.784,0,0,0.0,44,71,0.62,147,223,370,104,75,19,17,17,146,78,334,-272,1,4.99
1641724,Jett Howard,1610612753,ORL,22.0,55,28,27,0.509,695.32,105,251,0.418,54,145,0.372,37,39,0.949,23,64,87,45,15,10,11,19,66,26,301,-70,1,5.47
1628975,Jevon Carter,1610612753,ORL,30.0,53,26,27,0.491,867.4416666666667,123,307,0.401,78,215,0.363,15,19,0.789,14,75,89,87,36,40,10,8,57,17,339,-87,2,6.40
202710,Jimmy Butler III,1610612744,GSW,36.0,38,23,15,0.605,1181.6766666666667,240,462,0.519,32,85,0.376,248,287,0.864,88,123,211,185,60,55,8,29,46,210,760,185,1,20.00
1642866,Joan Beringer,1610612750,MIN,19.0,40,22,18,0.55,314.13166666666666,65,98,0.663,0,0,0.0,26,37,0.703,45,47,92,12,11,7,26,10,47,30,156,23,1,3.90
1629111,Jock Landale,1610612737,ATL,30.0,68,36,32,0.529,1506.0766666666666,282,548,0.515,74,193,0.383,80,126,0.635,183,204,387,115,60,35,36,32,150,138,718,-55,2,10.56
204060,Joe Ingles,1610612750,MIN,38.0,27,13,14,0.481,152.68833333333333,16,27,0.593,7,16,0.438,2,2,1.0,0,19,19,34,14,9,2,0,9,4,41,-8,1,1.52
203954,Joel Embiid,1610612755,PHI,32.0,38,24,14,0.632,1200.638333333333,341,697,0.489,53,159,0.333,286,335,0.854,75,218,293,150,109,21,46,39,82,231,1021,155,1,26.87
1628381,John Collins,1610612746,LAC,28.0,69,32,37,0.464,1871.4783333333332,364,659,0.552,89,219,0.406,118,154,0.766,110,257,367,70,95,60,51,44,187,153,935,-38,1,13.55
